date,event,result,location,image_url
1,10.07.2025,,"Charlie Haasdefeats Raza Rayleigh (7:51)OWA/WildKat Bayou Beatdown- Online Stream @ Alario Center in Westwego, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
2,07.06.2025,,"360 Pro Heavyweight Title:Damo McCullough(c) defeatsCharlie Haas360 Pro Temple Strong- Event @ Lamar Middle School Gym in Temple, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
3,20.03.2025,,"Charlie HaasdefeatsLuke HawxOWA- Pay Per View @ The Vermont Hollywood in Los Angeles, California, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
4,03.08.2024,,"360 Pro Heavyweight TitleMatch (Guest Referee: James Beard):Charlie HaasdefeatsBrent McKenzie(c) by DQ (9:52)360 Pro The Big Spring Brawl 2024- Event @ Howard County Fair Barn in Big Spring, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
5,01.06.2024,,"360 Pro Heavyweight Title:Brent McKenzie(c) defeatsCharlie Haas360 Pro Clash At Clifton- Event @ Clifton Middle School Gym in Clifton, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
6,08.07.2023,,"WOW Heavyweight  TitleFour Way:Darius Carter(c) defeatsCharlie HaasandJustin AdamsandTJ MarconiWOW Ultimate Survival 2023- Event @ Funstation USA in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
7,07.10.2022,,"Harlon AbbottdefeatsCharlie HaasRCW Haas Of Pain- Event @ Royal Canadian Legion #1 in Calgary, Alberta, Canada",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
8,06.10.2022,,"Mitch ClarkedefeatsCharlie HaasTTW- Event @ Midway Music Hall in Edmonton, Alberta, Canada",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
9,02.09.2022,,"Texoma Pro Tag Team Title/Red River Tag Team Title:Fly Def(Warren J&Zack Zilla) (c) [Red River] defeat The Unit (Charlie Haas&Fitz) (c) [Texoma Pro] (9:52) -TITLE CHANGE !!!Texoma Pro Living On The Edge- Online Stream @ Elks Lodge Arena in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
10,20.08.2022,,"Chris CarterdefeatsCharlie Haas(7:42)WrestleRave First Year Anniversary Spectacular- Online Stream @ Houston Premier Arena in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
11,06.08.2022,,"Afa Jr.&Charlie HaasdefeatBeastman&Dark STG(11:36)BCW Turn Up The Heat- Pay Per View @ 2300 Arena in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
12,22.07.2022,,"Wesley PipesdefeatsCharlie HaasEpic Pro Wrestling Port City Invasion- Event @ Lord Beaverbrook Rink in St. John, New Brunswick, Canada",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
13,15.07.2022,,"Texoma Pro Tag Team Title:Charlie Haas&Fitz(c) defeatAngel Camacho& Ocho CamachoTexoma Pro No Surrender- Online Stream @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
14,04.06.2022,,"Malcolm Monroe Sr. Memorial Cup:DBAdefeatsAdam WickandCharlie HaasandKyler ColemanandMalcolm Monroe IIIandSoloandTommy VendettaXICW Best In Detroit 28- Event @ International Institute Of Metro Detroit in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
15,15.05.2022,,"XICW Midwest Heavyweight Title:RhinodefeatsCharlie Haas(c) -TITLE CHANGE !!!XICW Best In Detroit 27: The DBA Birthday Show- Event @ International Institute Of Metro Detroit in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
16,30.04.2022,,"Charlie HaasdefeatsCut Throat CodyRelentless Champions- Event @ Trailbreaker Cider in Liberty Lake, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
17,16.04.2022,,"Ethan HDdefeatsCharlie Haas(7:28)Prestige Make Your Own History - Tag 2- Online Stream @ The Uptown Theater in Richland, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
