date,event,result,location,image_url
1,14.07.2025,,"El Grande AmericanodefeatsAustin Theory(7:15)WWE Main Event #668- Online Stream @ Legacy Arena At The BJCC in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
2,23.06.2025,,"The War Raiders(Erik&Ivar) defeatA-Town Down Under(Austin Theory&Grayson Waller) (6:54)WWE Main Event #665- Online Stream @ Nationwide Arena in Columbus, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
3,09.06.2025,,"Dragon LeedefeatsAustin Theory(5:15)WWE Main Event #663- Online Stream @ PHX Arena in Phoenix, Arizona, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
4,26.05.2025,,"New Catch Republic(Pete Dunne&Tyler Bate) defeatA-Town Down Under(Austin Theory&Grayson Waller) (6:06)WWE Main Event #661- Online Stream @ Yuengling Center in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
5,12.05.2025,,"A-Town Down Under(Austin Theory&Grayson Waller) defeatLWO(Cruz Del Toro&Joaquin Wilde) (8:06)WWE Main Event #659- Online Stream @ KFC Yum! Center in Louisville, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
6,05.05.2025,,"SheamusdefeatsAustin Theory(9:39)WWE Monday Night RAW #1667- Online Stream @ CHI Health Center in Omaha, Nebraska, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
7,18.04.2025,,"Andre The Giant Memorial 2025 Battle Royal:Carmelo HayesdefeatsAkira TozawaandAndradeandAngelandAustin TheoryandBertoandBrutus CreedandCarlitoandChad GableandCruz Del ToroandDragon LeeandElton PrinceandGrayson WallerandJoaquin WildeandJulius CreedandKarrion KrossandKit WilsonandLudwig KaiserandOtisandPete DunneandR-TruthandRey FenixandSantos EscobarandShinsuke NakamuraandThe MizandTyler Bate(15:28)WWE Friday Night SmackDown #1339- TV-Show @ T-Mobile Arena in Paradise, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
8,07.04.2025,,"Alpha Academy(Akira Tozawa&Otis) defeatA-Town Down Under(Austin Theory&Grayson Waller) (7:22)WWE Main Event #654- Online Stream @ Target Center in Minneapolis, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
9,24.03.2025,,"The Usos(Jey Uso&Jimmy Uso) defeatA-Town Down Under(Austin Theory&Grayson Waller) (9:15)WWE Monday Night RAW #1661- Online Stream @ OVO Hydro in Glasgow, Scotland, UK",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
10,17.03.2025,,"Jey UsodefeatsAustin Theory(0:29)WWE Monday Night RAW #1660- Online Stream @ Forest National in Brüssel, Belgien",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
11,15.03.2025,,"Ludwig KaiserdefeatsAustin TheoryWWE Road To WrestleMania- House Show @ Westfalenhalle in Dortmund, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
12,17.02.2025,,"A-Town Down Under(Austin Theory&Grayson Waller) defeatAlpha Academy(Akira Tozawa&Otis) (4:45)WWE Main Event #647- Online Stream @ Spectrum Center in Charlotte, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
13,15.02.2025,,"WWE NXT TitleTriple Threat:Oba Femi(c) defeatsAustin TheoryandGrayson Waller(13:13)WWE Vengeance Day 2025- Premium Live Event @ CareFirst Arena in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
14,04.02.2025,,"A-Town Down Under(Austin Theory&Grayson Waller) defeatOba Femi&Trick Williams(12:05)WWE NXT #771- TV-Show @ WWE Performance Center in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
15,10.01.2025,,"The Motor City Machine Guns(Alex Shelley&Chris Sabin) defeatA-Town Down Under(Austin Theory&Grayson Waller) (12:07)WWE Friday Night SmackDown #1325- TV-Show @ Moda Center in Portland, Oregon, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
16,30.12.2024,,"WWE Tag Team  TitleTriple Threat:#DIY(Johnny Gargano&Tommaso Ciampa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Motor City Machine Guns(Alex Shelley&Chris Sabin)WWE Live Holiday Tour- House Show @ Little Caesars Arena in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
